"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2025-02-04","10:01:00",6014.82,"1 Feb 4 6045 C STO 4.35 | 1 Feb 4 6115 C BTO 0.10",425,6037.88,"2025-02-04","16:00:00",0,"Expired",421.44,1,153903.16,6735,"",3.56,0,43.5,1,17.51,16.87,3.57,16.68,100,-69.41
"2025-02-03","15:14:00",6010.22,"1 Feb 3 6020 C STO 4.35 | 1 Feb 3 6080 C BTO 0.05",430,5994.57,"2025-02-03","16:00:00",0,"Expired",426.44,1,149396.64,6705,"",3.56,0,87,1,18.17,18.48,-70.88,40.57,100,-15.12
"2025-02-03","15:14:00",6010.22,"1 Feb 3 5995 P STO 3.85 | 1 Feb 3 5920 P BTO 0.20",365,5994.57,"2025-02-03","16:00:00",43,"Expired",318.44,1,142783.72,6705,"",3.56,0,19.25,17,18.17,18.48,-70.88,40.57,94.52,-28.77
"2025-02-03","14:50:00",6020.96,"1 Feb 3 6030 C STO 4.55 | 1 Feb 3 6095 C BTO 0.05",450,5994.57,"2025-02-03","16:00:00",0,"Expired",446.44,1,148970.2,6720,"",3.56,0,91,1,17.78,18.48,-70.88,51.31,100,-2.22
"2025-02-03","14:50:00",6020.96,"1 Feb 3 6005 P STO 3.45 | 1 Feb 3 5930 P BTO 0.15",330,6009.91,"2025-02-03","15:12:00",680,"Stop Loss",-355.12,1,141828.96,6720,"",3.56,1.56,23,23.667,17.78,18.18,-70.88,51.31,7.58,-107.58
"2025-02-03","14:31:00",6014.92,"1 Feb 3 6000 P STO 4.35 | 1 Feb 3 5930 P BTO 0.25",410,5994.57,"2025-02-03","16:00:00",543,"Expired",-136.56,1,142038.84,6240,"",3.56,0,17.4,103,17.79,18.48,-70.88,45.27,60.98,-58.54
"2025-02-03","14:31:00",6014.92,"1 Feb 3 6030 C STO 3.55 | 1 Feb 3 6095 C BTO 0.05",350,5994.57,"2025-02-03","16:00:00",0,"Expired",346.44,1,142175.4,6240,"",3.56,0,71,1,17.79,18.48,-70.88,45.27,100,-41.43
"2025-02-03","14:15:00",6016.13,"1 Feb 3 6030 C STO 4.50 | 1 Feb 3 6100 C BTO 0.05",445,5994.57,"2025-02-03","16:00:00",0,"Expired",441.44,1,144291.48,6690,"",3.56,0,90,1,17.78,18.48,-70.88,46.48,100,-32.58
"2025-02-03","14:15:00",6016.13,"1 Feb 3 5995 P STO 3.85 | 1 Feb 3 5920 P BTO 0.20",365,5994.57,"2025-02-03","16:00:00",43,"Expired",318.44,1,143458.6,6690,"",3.56,0,19.25,17,17.78,18.48,-70.88,46.48,94.52,-28.77
"2025-02-03","13:58:00",6008.22,"1 Feb 3 5985 P STO 3.85 | 1 Feb 3 5910 P BTO 0.25",360,5994.57,"2025-02-03","16:00:00",0,"Expired",356.44,1,143140.16,6710,"",3.56,0,15.4,1,17.91,18.48,-70.88,38.57,100,-5.56
"2025-02-03","13:58:00",6008.22,"1 Feb 3 6025 C STO 4.35 | 1 Feb 3 6095 C BTO 0.05",430,5994.57,"2025-02-03","16:00:00",0,"Expired",426.44,1,142465.28,6710,"",3.56,0,87,1,17.91,18.48,-70.88,38.57,100,-81.4
"2025-02-03","13:25:00",5994.12,"1 Feb 3 5965 P STO 4.30 | 1 Feb 3 5890 P BTO 0.35",395,5994.57,"2025-02-03","16:00:00",0,"Expired",391.44,1,143850.04,6680,"",3.56,0,12.29,1,18.49,18.48,-70.88,24.47,100,0
"2025-02-03","13:25:00",5994.12,"1 Feb 3 6020 C STO 4.35 | 1 Feb 3 6085 C BTO 0.10",425,6016.13,"2025-02-03","14:15:00",870,"Stop Loss",-450.12,1,142184.08,6680,"",3.56,1.56,43.5,54.333,18.49,17.78,-70.88,24.47,18.82,-100
"2025-02-03","13:02:00",5985.6,"1 Feb 3 5945 P STO 3.65 | 1 Feb 3 5870 P BTO 0.35",330,5994.57,"2025-02-03","16:00:00",0,"Expired",326.44,1,144617.92,6815,"",3.56,0,10.43,1,18.69,18.48,-70.88,15.95,100,-4.55
"2025-02-03","13:02:00",5985.6,"1 Feb 3 6020 C STO 3.65 | 1 Feb 3 6095 C BTO 0.10",355,6013.38,"2025-02-03","14:11:00",730,"Stop Loss",-380.12,1,142634.2,6815,"",3.56,1.56,36.5,142,18.69,17.85,-70.88,15.95,9.86,-101.41
"2025-02-03","12:03:00",5990.43,"1 Feb 3 5945 P STO 4.15 | 1 Feb 3 5870 P BTO 0.55",360,5994.57,"2025-02-03","16:00:00",0,"Expired",356.44,1,145320.8,6790,"",3.56,0,7.55,1,18.56,18.48,-70.88,20.78,100,-5.56
"2025-02-03","12:03:00",5990.43,"1 Feb 3 6030 C STO 3.60 | 1 Feb 3 6105 C BTO 0.10",350,5994.57,"2025-02-03","16:00:00",0,"Expired",346.44,1,144964.36,6790,"",3.56,0,36,1,18.56,18.48,-70.88,20.78,100,-68.57
"2025-02-03","11:27:00",6001.01,"1 Feb 3 5955 P STO 4.15 | 1 Feb 3 5880 P BTO 0.50",365,5994.57,"2025-02-03","16:00:00",0,"Expired",361.44,1,146048.68,6765,"",3.56,0,8.3,1,17.96,18.48,-70.88,31.36,100,-46.58
"2025-02-03","11:27:00",6001.01,"1 Feb 3 6040 C STO 3.85 | 1 Feb 3 6110 C BTO 0.15",370,5994.57,"2025-02-03","16:00:00",0,"Expired",366.44,1,145687.24,6765,"",3.56,0,25.67,1,17.96,18.48,-70.88,31.36,100,-17.57
"2025-02-03","11:05:00",5994.79,"1 Feb 3 5945 P STO 4.15 | 1 Feb 3 5870 P BTO 0.50",365,5994.57,"2025-02-03","16:00:00",0,"Expired",361.44,1,146786.56,6755,"",3.56,0,8.3,1,18,18.48,-70.88,25.14,100,-82.19
"2025-02-03","11:05:00",5994.79,"1 Feb 3 6040 C STO 3.95 | 1 Feb 3 6115 C BTO 0.15",380,5994.57,"2025-02-03","16:00:00",0,"Expired",376.44,1,146425.12,6755,"",3.56,0,26.33,1,18,18.48,-70.88,25.14,100,-38.16
"2025-02-03","10:44:00",5998.37,"1 Feb 3 5945 P STO 4.30 | 1 Feb 3 5870 P BTO 0.55",375,5994.57,"2025-02-03","16:00:00",0,"Expired",371.44,1,147559.44,6720,"",3.56,0,7.82,1,17.98,18.48,-70.88,28.72,100,-77.33
"2025-02-03","10:44:00",5998.37,"1 Feb 3 6045 C STO 4.35 | 1 Feb 3 6120 C BTO 0.30",405,5994.57,"2025-02-03","16:00:00",0,"Expired",401.44,1,147188,6720,"",3.56,0,14.5,1,17.98,18.48,-70.88,28.72,100,-9.88
"2025-02-03","10:31:00",5978.86,"1 Feb 3 5925 P STO 4.05 | 1 Feb 3 5850 P BTO 0.55",350,5994.57,"2025-02-03","16:00:00",0,"Expired",346.44,1,148222.32,6800,"",3.56,0,7.36,1,18.59,18.48,-70.88,9.21,100,-2.86
"2025-02-03","10:31:00",5978.86,"1 Feb 3 6030 C STO 3.70 | 1 Feb 3 6105 C BTO 0.20",350,5999.58,"2025-02-03","10:42:00",720,"Stop Loss",-375.12,1,143014.32,6800,"",3.56,1.56,18.5,17.222,18.59,18.1,-70.88,9.21,0,-128.57
"2025-02-03","10:15:00",5929.71,"1 Feb 3 5875 P STO 3.85 | 1 Feb 3 5800 P BTO 0.65",320,5994.57,"2025-02-03","16:00:00",0,"Expired",316.44,1,147875.88,6835,"",3.56,0,5.92,1,19.93,18.48,-70.88,-39.94,100,-15.62
"2025-02-03","10:15:00",5929.71,"1 Feb 3 5980 C STO 3.75 | 1 Feb 3 6055 C BTO 0.30",345,5950.4,"2025-02-03","10:24:00",710,"Stop Loss",-370.12,1,143759.56,6835,"",3.56,1.56,12.5,15.889,19.93,19.55,-70.88,-39.94,17.39,-152.17
"2025-02-03","10:01:00",5936.8,"1 Feb 3 5880 P STO 3.75 | 1 Feb 3 5805 P BTO 0.70",305,5994.57,"2025-02-03","16:00:00",0,"Expired",301.44,1,148523.76,6850,"",3.56,0,5.36,1,19.35,18.48,-70.88,-32.85,100,-42.62
"2025-02-03","10:01:00",5936.8,"1 Feb 3 5990 C STO 3.75 | 1 Feb 3 6065 C BTO 0.30",345,5970.49,"2025-02-03","10:25:00",710,"Stop Loss",-370.12,1,143389.44,6850,"",3.56,1.56,12.5,17.583,19.35,18.89,-70.88,-32.85,42.03,-226.09
"2025-01-31","15:14:00",6038.21,"1 Jan 31 6020 P STO 3.90 | 1 Jan 31 5945 P BTO 0.15",375,6040.53,"2025-01-31","16:00:00",0,"Expired",371.44,1,144129.68,6760,"",3.56,0,26,1,16.84,16.67,25.62,-58.58,100,0
"2025-01-31","15:14:00",6038.21,"1 Jan 31 6055 C STO 3.70 | 1 Jan 31 6120 C BTO 0.05",365,6040.53,"2025-01-31","16:00:00",0,"Expired",361.44,1,140003.84,6760,"",3.56,0,74,1,16.84,16.67,25.62,-58.58,100,-13.7
"2025-01-31","14:50:00",6050.01,"1 Jan 31 6070 C STO 3.65 | 1 Jan 31 6145 C BTO 0.05",360,6040.53,"2025-01-31","16:00:00",0,"Expired",356.44,1,142603.92,6725,"",3.56,0,73,1,16.57,16.67,25.62,-46.78,100,-62.5
"2025-01-31","14:50:00",6050.01,"1 Jan 31 6030 P STO 4.40 | 1 Jan 31 5955 P BTO 0.25",415,6038.89,"2025-01-31","15:07:00",850,"Stop Loss",-440.12,1,138874.52,6725,"",3.56,1.56,17.6,24,16.57,16.9,25.62,-46.78,48.19,-108.43
"2025-01-31","14:31:00",6067.28,"1 Jan 31 6085 C STO 3.55 | 1 Jan 31 6155 C BTO 0.05",350,6040.53,"2025-01-31","16:00:00",0,"Expired",346.44,1,141058.16,6240,"",3.56,0,71,1,16.28,16.67,25.62,-29.51,100,-18.57
"2025-01-31","14:31:00",6067.28,"1 Jan 31 6050 P STO 4.35 | 1 Jan 31 5980 P BTO 0.25",410,6057.04,"2025-01-31","14:41:00",840,"Stop Loss",-435.12,1,139729.76,6240,"",3.56,1.56,17.4,17.333,16.28,16.43,25.62,-29.51,18.29,-110.98
"2025-01-31","14:15:00",6069.1,"1 Jan 31 6090 C STO 3.45 | 1 Jan 31 6145 C BTO 0.10",335,6040.53,"2025-01-31","16:00:00",0,"Expired",331.44,1,141806.04,6775,"",3.56,0,34.5,1,16.13,16.67,25.62,-27.69,100,-1.49
"2025-01-31","14:15:00",6069.1,"1 Jan 31 6045 P STO 4.20 | 1 Jan 31 5970 P BTO 0.30",390,6048.51,"2025-01-31","14:45:00",800,"Stop Loss",-415.12,1,139314.64,6775,"",3.56,1.56,14,21.778,16.13,16.66,25.62,-27.69,33.33,-165.38
"2025-01-31","13:58:00",6076.44,"1 Jan 31 6095 C STO 4.05 | 1 Jan 31 6160 C BTO 0.10",395,6040.53,"2025-01-31","16:00:00",0,"Expired",391.44,1,143391.8,6755,"",3.56,0,40.5,1,15.81,16.67,25.62,-20.35,100,0
"2025-01-31","13:58:00",6076.44,"1 Jan 31 6050 P STO 3.95 | 1 Jan 31 5975 P BTO 0.45",350,6060.07,"2025-01-31","14:07:00",720,"Stop Loss",-375.12,1,140164.88,6755,"",3.56,1.56,8.78,13.071,15.81,16.35,25.62,-20.35,14.29,-142.86
"2025-01-31","13:25:00",6096.68,"1 Jan 31 6110 C STO 3.75 | 1 Jan 31 6170 C BTO 0.05",370,6040.53,"2025-01-31","16:00:00",0,"Expired",366.44,1,143758.24,6765,"",3.56,0,75,1,15.29,16.67,25.62,-0.11,100,0
"2025-01-31","13:25:00",6096.68,"1 Jan 31 6080 P STO 3.85 | 1 Jan 31 6005 P BTO 0.20",365,6089.36,"2025-01-31","13:27:00",750,"Stop Loss",-390.12,1,141280.24,6765,"",3.56,1.56,19.25,21.833,15.29,15.49,25.62,-0.11,0,-119.18
"2025-01-31","13:02:00",6111.15,"1 Jan 31 6120 C STO 3.60 | 1 Jan 31 6180 C BTO 0.05",355,6040.53,"2025-01-31","16:00:00",0,"Expired",351.44,1,139225.96,6240,"",3.56,0,72,1,15.06,16.67,25.62,14.36,100,-18.31
"2025-01-31","13:02:00",6111.15,"1 Jan 31 6100 P STO 4.30 | 1 Jan 31 6030 P BTO 0.25",405,6098.22,"2025-01-31","13:20:00",830,"Stop Loss",-430.12,1,142850.72,6240,"",3.56,1.56,17.2,21.7,15.06,15.33,25.62,14.36,25.93,-166.67
"2025-01-31","12:03:00",6109.94,"1 Jan 31 6120 C STO 4.25 | 1 Jan 31 6185 C BTO 0.05",420,6040.53,"2025-01-31","16:00:00",0,"Expired",416.44,1,139642.4,6170,"",3.56,0,85,1,15.22,16.67,25.62,13.15,100,-35.71
"2025-01-31","12:03:00",6109.94,"1 Jan 31 6095 P STO 4.45 | 1 Jan 31 6025 P BTO 0.35",410,6098.22,"2025-01-31","13:20:00",840,"Stop Loss",-435.12,1,143280.84,6170,"",3.56,1.56,12.71,19.222,15.22,15.33,25.62,13.15,50,-106.1
"2025-01-31","11:27:00",6112.51,"1 Jan 31 6125 C STO 3.80 | 1 Jan 31 6200 C BTO 0.05",375,6040.53,"2025-01-31","16:00:00",0,"Expired",371.44,1,140375.28,6730,"",3.56,0,76,1,15.25,16.67,25.62,15.72,100,-8
"2025-01-31","11:27:00",6112.51,"1 Jan 31 6095 P STO 4.35 | 1 Jan 31 6020 P BTO 0.40",395,6098.22,"2025-01-31","13:20:00",810,"Stop Loss",-420.12,1,142430.6,6730,"",3.56,1.56,10.88,21.625,15.25,15.33,25.62,15.72,48.1,-115.19
"2025-01-31","11:05:00",6117.13,"1 Jan 31 6130 C STO 3.45 | 1 Jan 31 6200 C BTO 0.05",340,6040.53,"2025-01-31","16:00:00",0,"Expired",336.44,1,140711.72,6815,"",3.56,0,69,1,15.31,16.67,25.62,20.34,100,-20.59
"2025-01-31","11:05:00",6117.13,"1 Jan 31 6095 P STO 3.85 | 1 Jan 31 6020 P BTO 0.40",345,6106.35,"2025-01-31","12:09:00",710,"Stop Loss",-370.12,1,143715.96,6815,"",3.56,1.56,9.62,15.714,15.31,15.3,25.62,20.34,18.84,-107.25
"2025-01-31","10:44:00",6112.22,"1 Jan 31 6125 C STO 4.25 | 1 Jan 31 6195 C BTO 0.05",420,6040.53,"2025-01-31","16:00:00",0,"Expired",416.44,1,141474.6,6695,"",3.56,0,85,1,15.35,16.67,25.62,15.43,100,-46.43
"2025-01-31","10:44:00",6112.22,"1 Jan 31 6090 P STO 4.20 | 1 Jan 31 6015 P BTO 0.35",385,6100.03,"2025-01-31","13:21:00",790,"Stop Loss",-410.12,1,142020.48,6695,"",3.56,1.56,12,23.6,15.35,15.28,25.62,15.43,62.34,-109.09
"2025-01-31","10:31:00",6112.56,"1 Jan 31 6125 C STO 4.50 | 1 Jan 31 6200 C BTO 0.05",445,6040.53,"2025-01-31","16:00:00",0,"Expired",441.44,1,142247.48,6730,"",3.56,0,90,1,15.28,16.67,25.62,15.77,100,-39.33
"2025-01-31","10:31:00",6112.56,"1 Jan 31 6085 P STO 3.60 | 1 Jan 31 6015 P BTO 0.35",325,6094.23,"2025-01-31","13:26:00",670,"Stop Loss",-350.12,1,141670.36,6730,"",3.56,1.56,10.29,17.571,15.28,15.36,25.62,15.77,67.69,-116.92
"2025-01-31","10:15:00",6109.02,"1 Jan 31 6125 C STO 4.05 | 1 Jan 31 6200 C BTO 0.05",400,6040.53,"2025-01-31","16:00:00",0,"Expired",396.44,1,143000.36,6755,"",3.56,0,81,1,15.35,16.67,25.62,12.23,100,-55
"2025-01-31","10:15:00",6109.02,"1 Jan 31 6080 P STO 3.75 | 1 Jan 31 6005 P BTO 0.30",345,6089.36,"2025-01-31","13:27:00",710,"Stop Loss",-370.12,1,140910.12,6755,"",3.56,1.56,12.5,21.833,15.35,15.49,25.62,12.23,76.81,-131.88
"2025-01-31","10:01:00",6102.89,"1 Jan 31 6070 P STO 3.75 | 1 Jan 31 5995 P BTO 0.30",345,6080.78,"2025-01-31","13:34:00",710,"Stop Loss",-370.12,1,140540,6715,"",3.56,1.56,12.5,14.182,15.31,15.73,25.62,6.1,85.51,-111.59
"2025-01-31","10:01:00",6102.89,"1 Jan 31 6120 C STO 4.45 | 1 Jan 31 6190 C BTO 0.05",440,6119.91,"2025-01-31","11:11:00",900,"Stop Loss",-465.12,1,144086.08,6715,"",3.56,1.56,89,88.5,15.31,15.25,25.62,6.1,0,-101.14
"2025-01-28","15:14:00",6070.21,"1 Jan 28 6070 P STO 3.75 | 1 Jan 28 6005 P BTO 0.05",370,6067.7,"2025-01-28","16:00:00",230,"Expired",136.44,1,140755.36,5750,"",3.56,0,75,60,16.52,16.35,14.69,43.24,70.27,-17.57
"2025-01-28","15:14:00",6070.21,"1 Jan 28 6070 C STO 3.85 | 1 Jan 28 6105 C BTO 0.05",380,6067.7,"2025-01-28","16:00:00",0,"Expired",376.44,1,140232.48,5750,"",3.56,0,77,1,16.52,16.35,14.69,43.24,100,-57.89
"2025-01-28","14:50:00",6071.84,"1 Jan 28 6070 P STO 4.30 | 1 Jan 28 6015 P BTO 0.10",420,6067.7,"2025-01-28","16:00:00",230,"Expired",186.44,1,140941.8,4790,"",3.56,0,43,60,16.53,16.35,14.69,44.87,73.81,-15.48
"2025-01-28","14:50:00",6071.84,"1 Jan 28 6075 C STO 2.95 | 1 Jan 28 6110 C BTO 0.05",290,6067.7,"2025-01-28","16:00:00",0,"Expired",286.44,1,139504.6,4790,"",3.56,0,59,1,16.53,16.35,14.69,44.87,100,-13.79
"2025-01-28","14:31:00",6063.41,"1 Jan 28 6060 P STO 3.65 | 1 Jan 28 5995 P BTO 0.10",355,6067.7,"2025-01-28","16:00:00",0,"Expired",351.44,1,139856.04,5765,"",3.56,0,36.5,1,16.65,16.35,14.69,36.44,100,0
"2025-01-28","14:31:00",6063.41,"1 Jan 28 6065 C STO 3.85 | 1 Jan 28 6110 C BTO 0.05",380,6070.16,"2025-01-28","14:46:00",780,"Stop Loss",-405.12,1,139688.28,5765,"",3.56,1.56,77,152,16.65,16.53,14.69,36.44,0,-107.89
"2025-01-28","14:15:00",6055.28,"1 Jan 28 6050 P STO 4.05 | 1 Jan 28 5980 P BTO 0.15",390,6067.7,"2025-01-28","16:00:00",0,"Expired",386.44,1,140618.92,6250,"",3.56,0,27,1,16.83,16.35,14.69,28.31,100,0
"2025-01-28","14:15:00",6055.28,"1 Jan 28 6060 C STO 3.65 | 1 Jan 28 6110 C BTO 0.05",360,6064.8,"2025-01-28","14:33:00",740,"Stop Loss",-385.12,1,140468.52,6250,"",3.56,1.56,73,152,16.83,16.61,14.69,28.31,1.39,-109.72
"2025-01-28","13:58:00",6059.15,"1 Jan 28 6055 P STO 4.55 | 1 Jan 28 5985 P BTO 0.15",440,6067.7,"2025-01-28","16:00:00",0,"Expired",436.44,1,142694,6210,"",3.56,0,30.33,1,16.69,16.35,14.69,32.18,100,-48.86
"2025-01-28","13:58:00",6059.15,"1 Jan 28 6065 C STO 3.55 | 1 Jan 28 6120 C BTO 0.05",350,6069.16,"2025-01-28","14:44:00",720,"Stop Loss",-375.12,1,140093.4,6210,"",3.56,1.56,71,136,16.69,16.54,14.69,32.18,52.86,-115.71
"2025-01-28","13:25:00",6064.74,"1 Jan 28 6070 C STO 4.25 | 1 Jan 28 6125 C BTO 0.05",420,6067.7,"2025-01-28","16:00:00",0,"Expired",416.44,1,144214.76,6235,"",3.56,0,85,1,16.4,16.35,14.69,37.77,100,-42.86
"2025-01-28","13:25:00",6064.74,"1 Jan 28 6055 P STO 3.65 | 1 Jan 28 5985 P BTO 0.20",345,6067.7,"2025-01-28","16:00:00",0,"Expired",341.44,1,141936.12,6235,"",3.56,0,18.25,1,16.4,16.35,14.69,37.77,100,-89.86
"2025-01-28","13:02:00",6058.7,"1 Jan 28 6045 P STO 3.55 | 1 Jan 28 5970 P BTO 0.20",335,6067.7,"2025-01-28","16:00:00",0,"Expired",331.44,1,141594.68,6720,"",3.56,0,17.75,1,16.57,16.35,14.69,31.73,100,0
"2025-01-28","13:02:00",6058.7,"1 Jan 28 6065 C STO 4.50 | 1 Jan 28 6125 C BTO 0.05",445,6071.84,"2025-01-28","14:50:00",910,"Stop Loss",-470.12,1,139218.16,6720,"",3.56,1.56,90,171,16.57,16.53,14.69,31.73,62.92,-103.37
"2025-01-28","12:03:00",6046.26,"1 Jan 28 6025 P STO 3.55 | 1 Jan 28 5950 P BTO 0.30",325,6067.7,"2025-01-28","16:00:00",0,"Expired",321.44,1,141263.24,6835,"",3.56,0,11.83,1,16.94,16.35,14.69,19.29,100,0
"2025-01-28","12:03:00",6046.26,"1 Jan 28 6060 C STO 3.45 | 1 Jan 28 6115 C BTO 0.05",340,6055.54,"2025-01-28","12:10:00",700,"Stop Loss",-365.12,1,142564.12,6835,"",3.56,1.56,69,66.5,16.94,16.7,14.69,19.29,0,-102.94
"2025-01-28","11:27:00",6039.42,"1 Jan 28 6015 P STO 3.65 | 1 Jan 28 5940 P BTO 0.40",325,6067.7,"2025-01-28","16:00:00",0,"Expired",321.44,1,142257.56,6755,"",3.56,0,9.12,1,17.18,16.35,14.69,12.45,100,-61.54
"2025-01-28","11:27:00",6039.42,"1 Jan 28 6055 C STO 4.25 | 1 Jan 28 6120 C BTO 0.05",420,6055.54,"2025-01-28","12:10:00",860,"Stop Loss",-445.12,1,142119,6755,"",3.56,1.56,85,185,17.18,16.7,14.69,12.45,44.05,-128.57
"2025-01-28","11:05:00",6051.47,"1 Jan 28 6065 C STO 4.45 | 1 Jan 28 6135 C BTO 0.05",440,6068.2,"2025-01-28","13:19:00",900,"Stop Loss",-465.12,1,140853.64,6695,"",3.56,1.56,89,170,16.95,16.43,14.69,24.5,78.41,-102.27
"2025-01-28","11:05:00",6051.47,"1 Jan 28 6030 P STO 4.10 | 1 Jan 28 5955 P BTO 0.45",365,6038.2,"2025-01-28","11:26:00",750,"Stop Loss",-390.12,1,142929.24,6695,"",3.56,1.56,9.11,13.5,16.95,17.2,14.69,24.5,16.44,-120.55
"2025-01-28","10:44:00",6044.55,"1 Jan 28 6020 P STO 4.35 | 1 Jan 28 5945 P BTO 0.45",390,6067.7,"2025-01-28","16:00:00",0,"Expired",386.44,1,143080.44,6760,"",3.56,0,9.67,1,16.98,16.35,14.69,17.58,100,-70.51
"2025-01-28","10:44:00",6044.55,"1 Jan 28 6065 C STO 3.55 | 1 Jan 28 6135 C BTO 0.05",350,6065.18,"2025-01-28","13:07:00",720,"Stop Loss",-375.12,1,141743.88,6760,"",3.56,1.56,71,142,16.98,16.44,14.69,17.58,72.86,-102.86
"2025-01-28","10:31:00",6045.67,"1 Jan 28 6015 P STO 4.05 | 1 Jan 28 5940 P BTO 0.35",370,6067.7,"2025-01-28","16:00:00",0,"Expired",366.44,1,143446.88,6730,"",3.56,0,11.57,1,16.97,16.35,14.69,18.7,100,-41.89
"2025-01-28","10:31:00",6045.67,"1 Jan 28 6065 C STO 4.05 | 1 Jan 28 6135 C BTO 0.05",400,6067.34,"2025-01-28","13:16:00",820,"Stop Loss",-425.12,1,141318.76,6730,"",3.56,1.56,81,167,16.97,16.43,14.69,18.7,76.25,-111.25
"2025-01-28","10:15:00",6029.85,"1 Jan 28 5995 P STO 3.90 | 1 Jan 28 5920 P BTO 0.35",355,6067.7,"2025-01-28","16:00:00",0,"Expired",351.44,1,143798.32,6805,"",3.56,0,11.14,1,17.3,16.35,14.69,2.88,100,0
"2025-01-28","10:15:00",6029.85,"1 Jan 28 6055 C STO 3.45 | 1 Jan 28 6130 C BTO 0.05",340,6044.13,"2025-01-28","10:27:00",700,"Stop Loss",-365.12,1,143319.36,6805,"",3.56,1.56,69,145,17.3,16.89,14.69,2.88,8.82,-113.24
"2025-01-28","10:01:00",6013.34,"1 Jan 28 5970 P STO 3.80 | 1 Jan 28 5895 P BTO 0.40",340,6067.7,"2025-01-28","16:00:00",0,"Expired",336.44,1,144551.2,6815,"",3.56,0,9.5,1,17.8,16.35,14.69,-13.63,100,0
"2025-01-28","10:01:00",6013.34,"1 Jan 28 6045 C STO 3.55 | 1 Jan 28 6110 C BTO 0.10",345,6036.36,"2025-01-28","10:23:00",710,"Stop Loss",-370.12,1,143684.48,6815,"",3.56,1.56,35.5,53,17.8,17.1,14.69,-13.63,0,-126.09
"2025-01-27","15:14:00",5989.92,"1 Jan 27 5985 P STO 4.35 | 1 Jan 27 5910 P BTO 0.10",425,6012.28,"2025-01-27","16:00:00",0,"Expired",421.44,1,137796.68,6635,"",3.56,0,43.5,1,18.33,17.99,-132.2,20.88,100,-11.76
"2025-01-27","15:14:00",5989.92,"1 Jan 27 5995 C STO 4.45 | 1 Jan 27 6060 C BTO 0.05",440,5998.37,"2025-01-27","15:25:00",900,"Stop Loss",-465.12,1,137860.36,6635,"",3.56,1.56,89,158,18.33,18.06,-132.2,20.88,14.77,-102.27
"2025-01-27","14:50:00",5987.01,"1 Jan 27 5980 P STO 4.35 | 1 Jan 27 5910 P BTO 0.15",420,6012.28,"2025-01-27","16:00:00",0,"Expired",416.44,1,139232.44,6120,"",3.56,0,29,1,18.3,17.99,-132.2,17.97,100,-39.29
"2025-01-27","14:50:00",5987.01,"1 Jan 27 5995 C STO 4.65 | 1 Jan 27 6065 C BTO 0.05",460,6000.85,"2025-01-27","15:27:00",940,"Stop Loss",-485.12,1,137375.24,6120,"",3.56,1.56,93,190,18.3,18.01,-132.2,17.97,27.17,-108.7
"2025-01-27","14:31:00",6005.2,"1 Jan 27 6015 C STO 3.55 | 1 Jan 27 6075 C BTO 0.05",350,6012.28,"2025-01-27","16:00:00",0,"Expired",346.44,1,144054.6,6810,"",3.56,0,71,1,17.67,17.99,-132.2,36.16,100,-11.43
"2025-01-27","14:31:00",6005.2,"1 Jan 27 5995 P STO 3.50 | 1 Jan 27 5920 P BTO 0.10",340,5994.82,"2025-01-27","14:46:00",700,"Stop Loss",-365.12,1,138325.48,6810,"",3.56,1.56,35,44.333,17.67,17.97,-132.2,36.16,10.29,-105.88
"2025-01-27","14:15:00",5989.69,"1 Jan 27 5980 P STO 3.35 | 1 Jan 27 5915 P BTO 0.15",320,6012.28,"2025-01-27","16:00:00",0,"Expired",316.44,1,138459.56,5860,"",3.56,0,22.33,1,18.35,17.99,-132.2,20.65,100,-81.25
"2025-01-27","14:15:00",5989.69,"1 Jan 27 6000 C STO 3.25 | 1 Jan 27 6060 C BTO 0.05",320,5998.24,"2025-01-27","14:20:00",660,"Stop Loss",-345.12,1,139125.72,5860,"",3.56,1.56,65,132,18.35,18.06,-132.2,20.65,0,-115.62
"2025-01-27","13:58:00",5986.29,"1 Jan 27 5975 P STO 3.65 | 1 Jan 27 5900 P BTO 0.15",350,6012.28,"2025-01-27","16:00:00",0,"Expired",346.44,1,138143.12,6715,"",3.56,0,24.33,1,18.59,17.99,-132.2,17.25,100,-18.57
"2025-01-27","13:58:00",5986.29,"1 Jan 27 5995 C STO 4.40 | 1 Jan 27 6065 C BTO 0.05",435,5998.24,"2025-01-27","14:20:00",890,"Stop Loss",-460.12,1,139935.96,6715,"",3.56,1.56,88,189,18.59,18.06,-132.2,17.25,3.45,-125.29
"2025-01-27","13:25:00",5981.69,"1 Jan 27 5965 P STO 3.85 | 1 Jan 27 5895 P BTO 0.25",360,6012.28,"2025-01-27","16:00:00",0,"Expired",356.44,1,138816,6200,"",3.56,0,15.4,1,18.83,17.99,-132.2,12.65,100,-5.56
