"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2023-02-13","14:00:00",4137.46,"5 Feb 13 4130 P STO 3.35 | 5 Feb 13 4145 C STO 3.15 | 5 Feb 13 4120 P BTO 1.30 | 5 Feb 13 4155 C BTO 1.00",410,4137.29,"2023-02-13","16:00:00",0,"Expired",2024,5,319677.72,2950,"0 DTE 30D IC 10W",26,0,2.83,1,20.63,20.38,6.16,40.84,100,-43.9
"2023-02-13","10:30:00",4118.7,"1 Feb 13 4150 C STO 1.30 | 1 Feb 13 4090 C BTO 31.35",-3015,4137.29,"2023-02-13","16:00:00",-4729,"Expired",1710.7,1,321388.42,3015,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.04,0.001,20.78,20.38,6.16,22.08,56.85,-4.81
"2023-02-09","11:04:00",4129.37,"3 Feb 13 4105 P STO 17.35 | 3 Feb 13 4090 P BTO 12.50",480,4137.29,"2023-02-13","16:00:00",0,"Expired",1429.32,3,323730.62,3060,"DONT DO THIS...",10.68,0,1.39,1,19.62,20.38,26.39,-14.88,100,-127.08
"2023-02-09","09:44:00",4146.77,"1 Feb 9 4145 P BTO 12.75 | 1 Feb 9 4065 P STO 0.30",-1255,4082.36,"2023-02-09","15:45:00",-6255,"Exited at Specified Time",4993.48,1,315341.52,2315,"McRib Deluxe",3.26,3.26,0.02,0.003,19.24,20.78,26.39,2.52,475.3,-29.88
"2023-02-09","09:44:00",4146.77,"1 Feb 9 4150 C BTO 12.10 | 1 Feb 9 4190 C STO 1.50",-1070,4125.84,"2023-02-09","11:23:00",-245,"Underlying Price Move Down",-831.52,1,308838.44,2315,"McRib Deluxe",3.26,3.26,0.12,0.073,19.24,19.67,26.39,2.52,24.77,-76.17
"2023-02-08","10:31:00",4138.54,"2 Feb 13 4110 P STO 19.45 | 2 Feb 13 4095 P BTO 14.80",460,4137.29,"2023-02-13","16:00:00",0,"Expired",912.88,2,322301.3,2080,"DONT DO THIS...",7.12,0,1.31,1,18.83,20.38,-10.53,-14.93,100,-146.74
"2023-02-08","09:35:00",4145.06,"4 Feb 9 4105 P STO 7.70 | 4 Feb 9 4200 C STO 4.50 | 4 Feb 10 4105 P BTO 12.15 | 4 Feb 10 4200 C BTO 7.60",-765,4108.18,"2023-02-09","13:40:00",-1150,"Profit Target",1509.6,4,310348.04,3060,"1/2 DC 25P/15C",15.2,15.2,0.62,0.378,18.82,20.01,-10.53,-8.41,51.63,-1.96
"2023-02-07","13:35:00",4089.02,"3 Feb 10 4065 P STO 20.20 | 3 Feb 10 4050 P BTO 15.45",470,4090.46,"2023-02-10","16:00:00",0,"Expired",1399.32,3,317653.72,3090,"DONT DO THIS...",10.68,0,1.31,1,19.67,20.53,-5.73,-16.33,100,-43.62
"2023-02-07","12:47:00",4138.06,"1 Feb 7 4170 C STO 5.35 | 1 Feb 7 4110 C BTO 35.35",-3010,4110.29,"2023-02-07","13:30:00",-1050,"Underlying Price Move Down",-1966.6,1,310600.36,3010,"0DTE - Bull Call Spread - ORB Strat",3.3,3.3,0.15,0.023,19.17,19.27,-5.73,32.71,41.03,-64.78
"2023-02-07","09:35:00",4101.14,"4 Feb 8 4060 P STO 10.80 | 4 Feb 8 4170 C STO 4.50 | 4 Feb 9 4060 P BTO 14.55 | 4 Feb 9 4170 C BTO 7.10",-645,4118.07,"2023-02-08","15:58:00",-420,"Exited at Specified Time",-930.4,4,309669.96,2580,"1/2 DC 25P/15C",15.2,15.2,0.71,0.023,19.93,19.68,-5.73,-4.21,41.09,-34.11
"2023-02-06","10:16:00",4103.62,"2 Feb 9 4075 P STO 20.50 | 2 Feb 9 4060 P BTO 15.85",460,4081.5,"2023-02-09","16:00:00",0,"Expired",912.88,2,316254.4,2080,"DONT DO THIS...",7.12,0,1.29,1,19.49,20.75,-16.91,-15.95,100,-23.91
"2023-02-03","15:03:00",4124.17,"2 Feb 6 4105 P STO 11.75 | 2 Feb 6 4090 P BTO 7.60",410,4111.08,"2023-02-06","16:00:00",0,"Expired",812.88,2,312566.96,2180,"DONT DO THIS...",7.12,0,1.55,1,18.9,19.43,-43.07,-12.52,100,-103.66
"2023-02-03","14:00:00",4141.98,"5 Feb 3 4130 P STO 5.30 | 5 Feb 3 4155 C STO 4.70 | 5 Feb 3 4120 P BTO 3.00 | 5 Feb 3 4165 C BTO 2.45",445,4136.48,"2023-02-03","16:00:00",0,"Expired",2199,5,310578.44,2775,"0 DTE 30D IC 10W",26,0,1.83,1,18.93,18.42,-43.07,5.29,100,-19.1
"2023-02-03","10:37:00",4174.84,"1 Feb 3 4205 C STO 4.05 | 1 Feb 3 4145 C BTO 34.45",-3050,4154.44,"2023-02-03","12:59:00",-1585,"Underlying Price Move Down",-1471.6,1,309485.96,3050,"0DTE - Bull Call Spread - ORB Strat",3.3,3.3,0.12,0.024,18.3,18.67,-43.07,38.15,16.23,-47.7
"2023-02-03","10:15:00",4157.97,"1 Feb 6 4150 P STO 18.85 | 1 Feb 6 4180 C STO 12.95 | 1 Feb 9 4150 P BTO 31.20 | 1 Feb 9 4180 C BTO 26.00",-2555,4110.02,"2023-02-06","10:15:00",-2150,"Exited at Specified Time",-417,1,310161.44,2555,"3/6 DD",6,6,0.56,0.66,18.22,19.41,-43.07,21.28,19.77,-18
"2023-02-03","09:40:00",4146.72,"1 Feb 3 4150 C BTO 14.30 | 1 Feb 3 4190 C STO 2.50",-1190,4125.37,"2023-02-03","15:01:00",-90,"Underlying Price Move Down",-1106.52,1,308379.44,2510,"McRib Deluxe",3.26,3.26,0.17,0.048,18.25,18.85,-43.07,10.03,122.69,-91.6
"2023-02-03","09:40:00",4146.72,"1 Feb 3 4140 P BTO 13.85 | 1 Feb 3 4060 P STO 0.65",-1330,4165.9,"2023-02-03","10:18:00",-540,"Underlying Price Move Up",-796.52,1,310957.56,2510,"McRib Deluxe",3.26,3.26,0.05,0.035,18.25,18.15,-43.07,10.03,18.05,-58.65
"2023-02-02","14:00:00",4193.24,"5 Feb 2 4185 P STO 3.80 | 5 Feb 2 4200 C STO 4.05 | 5 Feb 2 4175 P BTO 1.65 | 5 Feb 2 4210 C BTO 1.45",465,4179.76,"2023-02-02","16:00:00",524,"Expired",-321,5,309417.02,2675,"0 DTE 30D IC 10W",26,0,2.53,54,18.64,18.36,39.47,34.56,0,-106.45
"2023-02-02","10:37:00",4173.87,"1 Feb 2 4205 C STO 1.65 | 1 Feb 2 4145 C BTO 32.25",-3070,4151.83,"2023-02-02","14:59:00",-1265,"Underlying Price Move Down",-1811.6,1,309738.02,3070,"0DTE - Bull Call Spread - ORB Strat",3.3,3.3,0.05,0.008,17.51,19.21,39.47,15.19,52.44,-58.47
"2023-02-02","10:15:00",4145.92,"3 Feb 6 4115 P STO 20.45 | 3 Feb 6 4100 P BTO 15.80",460,4111.08,"2023-02-06","16:00:00",392,"Expired",193.32,3,311754.08,3120,"DONT DO THIS...",10.68,0,1.29,80,17.93,19.43,39.47,-12.76,75,-125
"2023-02-02","09:41:00",4156.91,"1 Feb 2 4160 C BTO 12.00 | 1 Feb 2 4200 C STO 1.30",-1080,4179.76,"2023-02-02","16:00:00",-1976,"Expired",892.74,1,311754.08,2255,"McRib Deluxe",3.26,0,0.11,0.003,17.41,18.36,39.47,-1.77,180.56,-72.69
"2023-02-02","09:41:00",4156.91,"1 Feb 2 4155 P BTO 12.20 | 1 Feb 2 4075 P STO 0.45",-1185,4173.87,"2023-02-02","10:37:00",-425,"Underlying Price Move Up",-766.52,1,311549.62,2255,"McRib Deluxe",3.26,3.26,0.04,0.033,17.41,17.51,39.47,-1.77,70.89,-63.29
"2023-02-01","10:51:00",4057.47,"3 Feb 6 4015 P STO 28.45 | 3 Feb 6 4000 P BTO 23.70",470,4111.08,"2023-02-06","16:00:00",0,"Expired",1399.32,3,311560.76,3090,"DONT DO THIS...",10.68,0,1.2,1,19.86,19.43,-6.53,-12.6,100,-14.89
"2023-02-01","09:35:00",4062,"1 Feb 2 4010 P STO 12.65 | 1 Feb 2 4145 C STO 5.80 | 1 Feb 3 4010 P BTO 22.00 | 1 Feb 3 4145 C BTO 12.25",-1590,4160.27,"2023-02-02","09:33:00",-1505,"Below Delta",-92.6,1,312316.14,1590,"1/2 DC 25P/15C",3.8,3.8,0.54,0.601,19.58,17.43,-6.53,-8.07,7.23,-6.29
"2023-01-31","14:00:00",4054.48,"4 Jan 31 4045 P STO 2.60 | 4 Jan 31 4065 C STO 2.30 | 4 Jan 31 4035 P BTO 0.90 | 4 Jan 31 4075 C BTO 0.65",325,4076.6,"2023-01-31","16:00:00",1000,"Expired",-2720.8,4,308909.84,2700,"0 DTE 30D IC 10W",20.8,0,3.16,8.655,19.23,19.37,3.08,33.63,76.92,-207.69
"2023-01-31","10:51:00",4044.42,"1 Jan 31 4075 C STO 1.25 | 1 Jan 31 4015 C BTO 31.30",-3015,4076.6,"2023-01-31","16:00:00",-6000,"Expired",2981.7,1,311891.54,3015,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.04,0.023,19.45,19.37,3.08,23.57,99,-15.59
"2023-01-31","09:35:00",4028.8,"3 Feb 1 3975 P STO 13.60 | 3 Feb 1 4115 C STO 5.75 | 3 Feb 2 3975 P BTO 18.00 | 3 Feb 2 4115 C BTO 9.10",-785,4127.79,"2023-02-01","15:09:00",-965,"Below Delta",517.2,3,312408.74,2355,"1/2 DC 25P/15C",11.4,11.4,0.71,0.667,20.13,18.17,3.08,7.95,40.13,-8.92
"2023-01-30","10:42:00",4036.79,"3 Feb 2 4000 P STO 25.45 | 3 Feb 2 3985 P BTO 20.55",485,4179.76,"2023-02-02","16:00:00",0,"Expired",1444.32,3,310861.34,3045,"DONT DO THIS...",10.68,0,1.24,1,20.14,18.36,-21.29,-12.48,100,-21.65
"2023-01-27","14:00:00",4077.08,"5 Jan 27 4070 P STO 3.65 | 5 Jan 27 4085 C STO 3.50 | 5 Jan 27 4060 P BTO 1.40 | 5 Jan 27 4095 C BTO 1.30",435,4070.56,"2023-01-27","16:00:00",0,"Expired",2149,5,310782.18,2825,"0 DTE 30D IC 10W",26,0,2.65,3,18.18,18.38,-6.71,23.36,100,-41.38
"2023-01-27","12:39:00",4078.91,"1 Jan 27 4110 C STO 0.65 | 1 Jan 27 4050 C BTO 30.15",-2960,4070.56,"2023-01-27","16:00:00",-2056,"Expired",-907.3,1,309874.88,2960,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.02,0.003,18.06,18.38,-6.71,25.19,45.61,-32.6
"2023-01-26","14:00:00",4041.92,"5 Jan 26 4035 P STO 4.10 | 5 Jan 26 4050 C STO 3.80 | 5 Jan 26 4025 P BTO 1.60 | 5 Jan 26 4060 C BTO 1.55",465,4060.43,"2023-01-26","16:00:00",1000,"Expired",-2701,5,308633.18,2675,"0 DTE 30D IC 10W",26,0,2.51,21.889,18.87,18.75,19.86,5.84,55.91,-115.05
"2023-01-26","11:04:00",4021.58,"2 Jan 30 3995 P STO 15.40 | 2 Jan 30 3980 P BTO 10.90",445,4017.77,"2023-01-30","16:00:00",0,"Expired",882.88,2,310757.76,2110,"DONT DO THIS...",7.12,0,1.41,1,19.31,20,19.86,-14.5,100,-14.61
"2023-01-25","14:00:00",4002.5,"5 Jan 25 3995 P STO 3.65 | 5 Jan 25 4010 C STO 3.80 | 5 Jan 25 3985 P BTO 1.50 | 5 Jan 25 4020 C BTO 1.30",455,4016.22,"2023-01-25","16:00:00",622,"Expired",-861,5,311444.58,2725,"0 DTE 30D IC 10W",26,0,2.66,54.5,19.25,19.08,-34.24,19.79,91.21,-48.35
"2023-01-25","11:54:00",3987.66,"1 Jan 25 4020 C STO 0.90 | 1 Jan 25 3960 C BTO 29.90",-2910,4016.22,"2023-01-25","16:00:00",-5622,"Expired",2708.7,1,312305.58,2910,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.03,0.001,19.76,19.08,-34.24,4.95,93.2,-29.38
"2023-01-25","11:15:00",3966.89,"2 Jan 30 3940 P STO 19.00 | 2 Jan 30 3925 P BTO 14.55",440,4017.77,"2023-01-30","16:00:00",0,"Expired",872.88,2,311630.64,2120,"DONT DO THIS...",7.12,0,1.31,1,20.27,20,-34.24,-15.82,100,-4.55
"2023-01-25","09:35:00",3969.15,"4 Jan 26 3935 P STO 8.50 | 4 Jan 26 4025 C STO 3.90 | 4 Jan 27 3935 P BTO 12.60 | 4 Jan 27 4025 C BTO 7.15",-745,4049.56,"2023-01-26","09:32:00",-725,"Below Delta",-110.4,4,311334.18,2980,"1/2 DC 25P/15C",15.2,15.2,0.63,0.808,20.09,19.07,-34.24,-13.56,16.78,-1.34
"2023-01-24","14:00:00",4020.82,"4 Jan 24 4010 P STO 2.45 | 4 Jan 24 4030 C STO 2.75 | 4 Jan 24 4000 P BTO 1.00 | 4 Jan 24 4040 C BTO 0.90",320,4016.95,"2023-01-24","16:00:00",0,"Expired",1259.2,4,308900.58,2720,"0 DTE 30D IC 10W",20.8,0,2.74,1,19.12,19.42,-18.07,19.08,100,-34.38
"2023-01-24","10:55:00",4014.36,"1 Jan 24 4045 C STO 1.70 | 1 Jan 24 3985 C BTO 32.05",-3045,4016.95,"2023-01-24","16:00:00",-3195,"Expired",146.7,1,309047.28,3045,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.05,0.002,19.66,19.42,-18.07,12.62,26.6,-31.03
"2023-01-24","09:35:00",4000.48,"4 Jan 25 3965 P STO 8.50 | 4 Jan 25 4055 C STO 3.60 | 4 Jan 26 3965 P BTO 12.45 | 4 Jan 26 4055 C BTO 6.60",-705,3950.42,"2023-01-25","10:38:00",-850,"Above Delta",549.6,4,309596.88,2820,"1/2 DC 25P/15C",15.2,15.2,0.64,0.71,20.1,20.86,-18.07,-1.26,36.17,-12.06
"2023-01-23","14:00:00",4033.17,"5 Jan 23 4025 P STO 3.05 | 5 Jan 23 4040 C STO 3.35 | 5 Jan 23 4015 P BTO 1.15 | 5 Jan 23 4050 C BTO 1.05",410,4019.81,"2023-01-23","16:00:00",519,"Expired",-571,5,307641.38,2950,"0 DTE 30D IC 10W",26,0,2.91,55,19.72,19.74,5.53,55.03,39.02,-123.17
"2023-01-23","10:32:00",4008.14,"1 Jan 23 4040 C STO 1.00 | 1 Jan 23 3980 C BTO 30.80",-2990,4019.81,"2023-01-23","16:00:00",-3981,"Expired",987.7,1,307329.5,2990,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.03,0.001,19.76,19.74,5.53,30,79.43,-21.57
"2023-01-20","14:00:00",3947.2,"5 Jan 20 3940 P STO 3.55 | 5 Jan 20 3955 C STO 3.10 | 5 Jan 20 3930 P BTO 1.40 | 5 Jan 20 3965 C BTO 1.00",415,3972.61,"2023-01-20","16:00:00",1000,"Expired",-2951,5,306600.92,2925,"0 DTE 30D IC 10W",26,0,2.77,2.661,19.67,19.78,10.19,38.16,16.87,-140.96
"2023-01-20","10:15:00",3915.85,"1 Jan 23 3910 P STO 16.00 | 1 Jan 23 3935 C STO 10.60 | 1 Jan 26 3910 P BTO 28.15 | 1 Jan 26 3935 C BTO 23.45",-2515,3997.75,"2023-01-23","10:15:00",-1415,"Exited at Specified Time",-1112,1,306341.8,2515,"3/6 DD",6,6,0.52,0.815,20.08,19.86,10.19,6.81,3.58,-43.14
"2023-01-20","09:42:00",3905.45,"1 Jan 20 3910 C BTO 10.25 | 1 Jan 20 3950 C STO 1.20",-915,3972.61,"2023-01-20","16:00:00",-4000,"Expired",3081.74,1,309551.92,1945,"McRib Deluxe",3.26,0,0.12,0.35,20.45,19.78,10.19,-3.59,337.16,-3.28
"2023-01-20","09:42:00",3905.45,"1 Jan 20 3900 P BTO 10.55 | 1 Jan 20 3820 P STO 0.25",-1040,3922.44,"2023-01-20","10:30:00",-285,"Underlying Price Move Up",-761.52,1,306470.18,1945,"McRib Deluxe",3.26,3.26,0.02,0.033,20.45,19.74,10.19,-3.59,0.96,-71.63
"2023-01-18","10:44:00",3990.2,"2 Jan 23 3970 P STO 15.90 | 2 Jan 23 3955 P BTO 11.40",445,4019.81,"2023-01-23","16:00:00",0,"Expired",882.88,2,308212.38,2110,"DONT DO THIS...",7.12,0,1.39,1,19.16,19.74,11.28,-12.05,100,-214.61
"2023-01-18","09:59:00",4009.27,"1 Jan 18 4005 P BTO 8.30 | 1 Jan 18 3925 P STO 0.15",-825,3931.63,"2023-01-18","15:45:00",-7275,"Exited at Specified Time",6443.48,1,307231.7,1720,"McRib Deluxe",3.26,3.26,0.02,0.01,18.98,20.38,11.28,7.02,790.91,-27.88
"2023-01-18","09:59:00",4009.27,"1 Jan 18 4010 C BTO 9.50 | 1 Jan 18 4050 C STO 0.55",-905,3989.02,"2023-01-18","10:50:00",-190,"Underlying Price Move Down",-721.52,1,301458.62,1720,"McRib Deluxe",3.26,3.26,0.06,0.048,18.98,19.17,11.28,7.02,18.78,-77.9
"2023-01-18","09:35:00",4004.69,"4 Jan 19 3975 P STO 7.50 | 4 Jan 19 4055 C STO 2.85 | 4 Jan 20 3975 P BTO 11.15 | 4 Jan 20 4055 C BTO 5.30",-620,3956.23,"2023-01-18","12:20:00",-460,"Above Delta",-670.4,4,300788.22,2480,"1/2 DC 25P/15C",15.2,15.2,0.63,0.857,19.07,20.09,11.28,2.44,0,-24.19
"2023-01-17","11:11:00",3986.66,"2 Jan 20 3960 P STO 17.05 | 2 Jan 20 3945 P BTO 12.70",430,3972.61,"2023-01-20","16:00:00",0,"Expired",852.88,2,307453.8,2140,"DONT DO THIS...",7.12,0,1.34,1,19.91,19.78,0.19,-12.62,100,-231.4
"2023-01-13","14:00:00",3988.53,"5 Jan 13 3980 P STO 2.75 | 5 Jan 13 3995 C STO 3.40 | 5 Jan 13 3970 P BTO 0.95 | 5 Jan 13 4005 C BTO 1.05",405,3999.09,"2023-01-13","16:00:00",409,"Expired",-46,5,299321.56,2975,"0 DTE 30D IC 10W",26,0,3.08,36.5,18.07,18.23,-22.57,27.93,39.51,-70.37
"2023-01-13","10:42:00",3978,"1 Jan 13 4010 C STO 1.00 | 1 Jan 13 3950 C BTO 30.00",-2910,3999.09,"2023-01-13","16:00:00",-4909,"Expired",1995.7,1,301317.26,2910,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.03,0.001,18.31,18.23,-22.57,17.4,82.13,-31.1
"2023-01-12","14:00:00",3995.84,"4 Jan 12 3985 P STO 3.30 | 4 Jan 12 4005 C STO 3.65 | 4 Jan 12 3975 P BTO 1.50 | 4 Jan 12 4015 C BTO 1.40",395,3983.17,"2023-01-12","16:00:00",183,"Expired",827.2,4,299367.56,2420,"0 DTE 30D IC 10W",20.8,0,2.4,15,19.13,18.88,7.96,18.27,58.23,-108.86
"2023-01-12","12:18:00",3988.19,"1 Jan 12 4020 C STO 1.05 | 1 Jan 12 3960 C BTO 30.55",-2960,3983.17,"2023-01-12","16:00:00",-2317,"Expired",-646.3,1,297036.04,2960,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.03,0.002,19.14,18.88,7.96,10.62,22.97,-56.25
"2023-01-12","10:46:00",3963.71,"2 Jan 17 3935 P STO 17.35 | 2 Jan 17 3920 P BTO 12.95",435,3990.97,"2023-01-17","16:00:00",0,"Expired",862.88,2,302180.14,2130,"DONT DO THIS...",7.12,0,1.34,1,19.75,19.3,7.96,-13.86,100,-17.24
"2023-01-12","09:40:00",3964.1,"1 Jan 12 3960 P BTO 17.25 | 1 Jan 12 3880 P STO 0.70",-1665,3980.82,"2023-01-12","10:38:00",-570,"Underlying Price Move Up",-1101.52,1,299170.34,2890,"McRib Deluxe",3.26,3.26,0.04,0.033,20.05,19.54,7.96,-13.47,69.07,-65.17
"2023-01-12","09:40:00",3964.1,"1 Jan 12 3970 C BTO 16.25 | 1 Jan 12 4010 C STO 4.00",-1235,3943.8,"2023-01-12","09:46:00",-670,"Underlying Price Move Down",-571.52,1,300271.86,2890,"McRib Deluxe",3.26,3.26,0.25,0.205,20.05,20.26,7.96,-13.47,0,-44.94
"2023-01-11","14:00:00",3949.93,"4 Jan 11 3940 P STO 2.30 | 4 Jan 11 3955 C STO 3.65 | 4 Jan 11 3930 P BTO 0.90 | 4 Jan 11 3965 C BTO 1.00",395,3969.61,"2023-01-11","16:00:00",1000,"Expired",-2440.8,4,298765.68,2420,"0 DTE 30D IC 10W",20.8,0,3.13,3.244,20.93,21.12,13.1,17.58,39.24,-154.43
"2023-01-11","12:19:00",3948,"1 Jan 11 3980 C STO 0.35 | 1 Jan 11 3920 C BTO 29.05",-2880,3969.61,"2023-01-11","16:00:00",-4961,"Expired",2077.7,1,300843.38,2880,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.01,0.001,20.97,21.12,13.1,15.65,72.26,-12.5
"2023-01-11","09:35:00",3935.64,"5 Jan 12 3870 P STO 15.80 | 5 Jan 12 4035 C STO 7.30 | 5 Jan 13 3870 P BTO 18.75 | 5 Jan 13 4035 C BTO 9.30",-505,3983.64,"2023-01-12","15:58:00",-215,"Exited at Specified Time",-1488,5,297682.34,2525,"1/2 DC 25P/15C",19,19,0.82,0.043,20.78,18.99,13.1,3.29,44.55,-66.34
"2023-01-10","14:00:00",3909.03,"4 Jan 10 3900 P STO 3.10 | 4 Jan 10 3920 C STO 2.25 | 4 Jan 10 3890 P BTO 1.30 | 4 Jan 10 3930 C BTO 0.75",320,3919.25,"2023-01-10","16:00:00",0,"Expired",1259.2,4,301206.48,2720,"0 DTE 30D IC 10W",20.8,0,2.61,1,20.92,20.65,-3.52,20.46,100,-14.06
"2023-01-09","15:15:00",3897.08,"3 Jan 12 3860 P STO 27.95 | 3 Jan 12 3845 P BTO 22.85",505,3983.17,"2023-01-12","16:00:00",0,"Expired",1504.32,3,298540.36,2985,"DONT DO THIS...",10.68,0,1.22,1,21.85,18.88,15.74,-13.74,100,-20.79
"2023-01-09","14:00:00",3918.37,"5 Jan 9 3910 P STO 4.00 | 5 Jan 9 3930 C STO 2.95 | 5 Jan 9 3900 P BTO 1.70 | 5 Jan 9 3940 C BTO 1.15",400,3892.09,"2023-01-09","16:00:00",1000,"Expired",-3026,5,299947.28,3000,"0 DTE 30D IC 10W",26,0,2.44,2.459,21.58,21.86,15.74,7.55,25,-156.25
"2023-01-09","10:36:00",3937.71,"1 Jan 9 3970 C STO 1.05 | 1 Jan 9 3910 C BTO 30.30",-2935,3917.22,"2023-01-09","13:45:00",-1280,"Underlying Price Move Down",-1661.6,1,302973.28,2935,"0DTE - Bull Call Spread - ORB Strat",3.3,3.3,0.03,0.008,21.55,21.56,15.74,26.89,32.37,-56.05
"2023-01-06","14:00:00",3881.26,"4 Jan 6 3870 P STO 3.25 | 4 Jan 6 3890 C STO 3.50 | 4 Jan 6 3860 P BTO 1.50 | 4 Jan 6 3900 C BTO 1.30",385,3895.08,"2023-01-06","16:00:00",508,"Expired",-512.8,4,298771.44,2460,"0 DTE 30D IC 10W",20.8,0,2.41,47,21.31,21.12,15.27,57.89,20.78,-138.96
"2023-01-06","10:46:00",3857.55,"1 Jan 6 3890 C STO 1.85 | 1 Jan 6 3830 C BTO 31.40",-2965,3895.08,"2023-01-06","16:00:00",-6000,"Expired",3031.7,1,304634.88,2965,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.06,0.073,21.57,21.12,15.27,34.18,102.36,0
"2023-01-06","09:52:00",3819.17,"1 Jan 6 3825 C BTO 14.25 | 1 Jan 6 3865 C STO 2.70",-1165,3895.08,"2023-01-06","16:00:00",-4000,"Expired",2831.74,1,301603.18,2555,"McRib Deluxe",3.26,0,0.19,0.431,22.02,21.12,15.27,-4.2,243.35,0
"2023-01-06","09:52:00",3819.17,"1 Jan 6 3815 P BTO 14.25 | 1 Jan 6 3735 P STO 0.35",-1400,3839.61,"2023-01-06","10:03:00",-590,"Underlying Price Move Up",-816.52,1,299284.24,2555,"McRib Deluxe",3.26,3.26,0.02,0.024,22.02,21.64,15.27,-4.2,0,-57.14
"2023-01-04","14:00:00",3857.39,"5 Jan 4 3845 P STO 6.90 | 5 Jan 4 3880 C STO 4.60 | 5 Jan 4 3835 P BTO 4.45 | 5 Jan 4 3890 C BTO 2.50",445,3852.97,"2023-01-04","16:00:00",0,"Expired",2199,5,299508.36,2775,"0 DTE 30D IC 10W",26,0,1.65,1,22.5,22.03,16.22,17.03,100,-105.62
"2023-01-04","09:35:00",3838.36,"1 Jan 5 3795 P STO 9.80 | 1 Jan 5 3905 C STO 4.30 | 1 Jan 6 3795 P BTO 18.50 | 1 Jan 6 3905 C BTO 11.15",-1565,3808.19,"2023-01-05","15:58:00",-2165,"Exited at Specified Time",592.4,1,300100.76,1565,"1/2 DC 25P/15C",3.8,3.8,0.48,0.005,23.08,22.54,16.22,-2,52.72,-12.78
"2022-12-29","14:00:00",3853.97,"4 Dec 29 3845 P STO 2.45 | 4 Dec 29 3860 C STO 3.20 | 4 Dec 29 3835 P BTO 0.90 | 4 Dec 29 3870 C BTO 0.95",370,3849.28,"2022-12-29","16:00:00",0,"Expired",1459.2,4,295864.92,2520,"0 DTE 30D IC 10W",20.8,0,3.05,1.5,21.46,21.45,22.23,48.52,100,-12.16
"2022-12-29","11:38:00",3848.18,"1 Dec 29 3880 C STO 0.55 | 1 Dec 29 3820 C BTO 29.35",-2890,3849.28,"2022-12-29","16:00:00",-2928,"Expired",34.7,1,295899.62,2890,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.02,0.002,21.62,21.45,22.23,42.73,31.31,-1.9
"2022-12-29","09:40:00",3821.97,"1 Dec 29 3825 C BTO 10.90 | 1 Dec 29 3865 C STO 0.85",-1015,3849.28,"2022-12-29","16:00:00",-2428,"Expired",1409.74,1,297309.36,2140,"McRib Deluxe",3.26,0,0.08,0.002,21.79,21.45,22.23,16.52,202.46,0
"2022-12-29","09:40:00",3821.97,"1 Dec 29 3820 P BTO 11.60 | 1 Dec 29 3740 P STO 0.35",-1135,3838.05,"2022-12-29","10:12:00",-440,"Underlying Price Move Up",-701.52,1,294405.72,2140,"McRib Deluxe",3.26,3.26,0.03,0.043,21.79,21.77,22.23,16.52,0,-60.35
"2022-12-28","09:35:00",3842.19,"3 Dec 29 3810 P STO 7.95 | 3 Dec 29 3895 C STO 3.60 | 3 Dec 30 3810 P BTO 12.20 | 3 Dec 30 3895 C BTO 7.00",-775,3789.28,"2022-12-28","12:17:00",-675,"Above Delta",-322.8,3,295107.24,2325,"1/2 DC 25P/15C",11.4,11.4,0.6,0.813,21.59,22.17,0.31,12.63,0,-14.19
"2022-12-23","10:38:00",3838.11,"1 Dec 23 3870 C STO 3.10 | 1 Dec 23 3810 C BTO 32.40",-2940,3818.02,"2022-12-23","11:06:00",-1570,"Underlying Price Move Down",-1376.6,1,295997.82,2940,"0DTE - Bull Call Spread - ORB Strat",3.3,3.3,0.1,0.034,21.38,21.7,-7.28,23,8.84,-46.77
"2022-12-23","10:18:00",3827.57,"1 Dec 23 3830 C BTO 13.70 | 1 Dec 23 3870 C STO 2.50",-1130,3844.82,"2022-12-23","16:00:00",-1482,"Expired",348.74,1,295430.04,2215,"McRib Deluxe",3.26,0,0.18,0.004,21.8,20.94,-7.28,12.46,50,-57.08
"2022-12-23","10:18:00",3827.57,"1 Dec 23 3820 P BTO 11.15 | 1 Dec 23 3740 P STO 0.30",-1095,3842.98,"2022-12-23","12:36:00",-185,"Underlying Price Move Up",-916.52,1,295081.3,2215,"McRib Deluxe",3.26,3.26,0.03,0.049,21.8,21.06,-7.28,12.46,15.07,-82.19
